year,month,day,new,date,date in date format,date in number format,num,mean_mag_field,total_solar_irradiance,radio_flux_density,sunspot_number,sunspot_area_10e-6hemis,Stanford Solar Mean Field,X-Ray_Bkgd_Flux,xray-flux_numerical,xray_flux,lyman_alpha_solar_index,proton_flux,flare_c,flare_m,flare_x,flare_s,Flare_total,Flare_optical_1,Flare_optical_2,Flare_optical_3
1997,1,14,19971,1997 1 14,14/01/1997,35444,14,0,1360.75085,75,0,0,0,A0.9,A0.9,0.000000009,0.006372,0.8,0,0,0,0,0,-1,-1,-1
1997,1,15,19971,1997 1 15,15/01/1997,35445,15,0,1360.72107,76,14,30,0,A1.4,A1.4,0.000000014,0.006336,0.82,0,0,0,0,0,-1,-1,-1
1997,1,16,19971,1997 1 16,16/01/1997,35446,16,0,1360.74084,75,16,20,0,A1.4,A1.4,0.000000014,0.006416,0.81,0,0,0,0,0,-1,-1,-1
1997,1,17,19971,1997 1 17,17/01/1997,35447,17,3,1360.74609,74,12,0,-1,A0.8,A0.8,0.000000008,0.006372,0.8,0,0,0,0,0,-1,-1,-1
1997,1,18,19971,1997 1 18,18/01/1997,35448,18,0,1360.73145,75,34,0,0,A0.7,A0.7,0.000000007,0.006307,0.87,0,0,0,0,0,-1,-1,-1
1997,1,19,19971,1997 1 19,19/01/1997,35449,19,43,1360.72522,75,0,0,43,A0.6,A0.6,0.000000006,0.006291,0.83,0,0,0,0,0,-1,-1,-1
1997,1,20,19971,1997 1 20,20/01/1997,35450,20,0,1360.71924,77,0,0,0,A0.6,A0.6,0.000000006,0.006251,0.82,0,0,0,0,0,-1,-1,-1
1997,1,21,19971,1997 1 21,21/01/1997,35451,21,0,1360.68933,74,0,0,0,A0.4,A0.4,0.000000004,0.006235,0.83,0,0,0,0,0,-1,-1,-1
1997,1,22,19971,1997 1 22,22/01/1997,35452,22,0,1360.65381,73,0,0,0,A0.4,A0.4,0.000000004,0.006155,0.82,0,0,0,0,0,-1,-1,-1
1997,1,23,19971,1997 1 23,23/01/1997,35453,23,1,1360.62708,73,0,0,-9,A0.5,A0.5,0.000000005,0.00611,0.83,0,0,0,0,0,-1,-1,-1
1997,1,24,19971,1997 1 24,24/01/1997,35454,24,0,1360.60437,74,12,20,24,A0.6,A0.6,0.000000006,0.006167,0.81,0,0,0,0,0,-1,-1,-1
1997,1,25,19971,1997 1 25,25/01/1997,35455,25,15,1360.59998,73,11,0,0,A0.5,A0.5,0.000000005,0.006085,0.81,0,0,0,0,0,-1,-1,-1
1997,1,26,19971,1997 1 26,26/01/1997,35456,26,5,1360.59045,74,12,0,-10,A0.6,A0.6,0.000000006,0.00608,0.8,0,0,0,0,0,-1,-1,-1
1997,1,27,19971,1997 1 27,27/01/1997,35457,27,-22,1360.59595,74,11,0,-9,A0.7,A0.7,0.000000007,0.006088,0.77,0,0,0,0,0,-1,-1,-1
1997,1,28,19971,1997 1 28,28/01/1997,35458,28,-5,1360.59851,73,11,0,-2,A0.8,A0.8,0.000000008,0.006121,0.79,0,0,0,0,0,-1,-1,-1
1997,1,29,19971,1997 1 29,29/01/1997,35459,29,-3,1360.60266,75,16,20,-4,A0.9,A0.9,0.000000009,0.006152,0.77,0,0,0,0,0,-1,-1,-1
1997,1,30,19971,1997 1 30,30/01/1997,35460,30,-15,1360.6106,74,15,30,0,A1.2,A1.2,0.000000012,0.006166,0.77,0,0,0,0,0,-1,-1,-1
1997,1,31,19971,1997 1 31,31/01/1997,35461,31,0,1360.6438,72,13,10,-10,A0.9,A0.9,0.000000009,0.006145,0.77,0,0,0,0,0,-1,-1,-1
1997,2,1,19972,1997 2 1,1/2/1997,35462,32,-9,1360.64697,71,14,20,-14,A0.9,A0.9,0.000000009,0.006199,0.79,0,0,0,0,0,-1,-1,-1
1997,2,2,19972,1997 2 2,2/2/1997,35463,33,8,1360.65527,78,36,60,0,A0.8,A0.8,0.000000008,0.006302,0.77,0,0,0,0,0,-1,-1,-1
1997,2,3,19972,1997 2 3,3/2/1997,35464,34,25,1360.69836,80,45,180,5,A8.7,A8.7,0.00000087,0.006336,0.77,0,0,0,0,0,-1,-1,-1
1997,2,4,19972,1997 2 4,4/2/1997,35465,35,20,1360.69861,81,44,170,28,A5.9,A5.9,0.00000059,0.006333,0.78,0,0,0,0,0,-1,-1,-1
1997,2,5,19972,1997 2 5,5/2/1997,35466,36,-1,1360.72046,75,33,150,-3,A3.8,A3.8,0.000000038,0.006302,0.79,0,0,0,0,0,-1,-1,-1
1997,2,6,19972,1997 2 6,6/2/1997,35467,37,-2,1360.71582,74,35,100,-3,A1.2,A1.2,0.000000012,0.006283,0.79,0,0,0,0,0,-1,-1,-1
1997,2,7,19972,1997 2 7,7/2/1997,35468,38,-10,1360.72534,76,38,30,-10,A3.5,A3.5,0.000000035,0.006341,0.86,0,0,0,0,0,-1,-1,-1
1997,2,8,19972,1997 2 8,8/2/1997,35469,39,0,1360.7345,75,11,0,0,A2.7,A2.7,0.000000027,0.00639,0.85,0,0,0,0,0,-1,-1,-1
1997,2,9,19972,1997 2 9,9/2/1997,35470,40,-3,1360.73254,73,11,0,0,A2.4,A2.4,0.000000024,0.006381,0.81,0,0,0,0,0,-1,-1,-1
1997,2,10,19972,1997 2 10,10/2/1997,35471,41,-19,1360.72375,72,0,0,0,A2.3,A2.3,0.000000023,0.006338,0.79,0,0,0,0,0,-1,-1,-1
1997,2,11,19972,1997 2 11,11/2/1997,35472,42,0,1360.73645,71,0,0,0,A1.1,A1.1,0.000000011,0.006337,0.77,0,0,0,0,0,-1,-1,-1
1997,2,12,19972,1997 2 12,12/2/1997,35473,43,7,1360.71436,71,0,0,0,A0.5,A0.5,0.000000005,0.006271,0.86,0,0,0,0,0,-1,-1,-1
1997,2,13,19972,1997 2 13,13/02/1997,35474,44,-8,1360.68555,71,0,0,0,A0.5,A0.5,0.000000005,0.00626,0.83,0,0,0,0,0,-1,-1,-1
1997,2,14,19972,1997 2 14,14/02/1997,35475,45,-13,1360.67371,71,0,0,0,A0.5,A0.5,0.000000005,0.006229,0.85,0,0,0,0,0,-1,-1,-1
1997,2,15,19972,1997 2 15,15/02/1997,35476,46,-27,1360.66565,72,0,0,0,A0.4,A0.4,0.000000004,0.006172,0.84,0,0,0,0,0,-1,-1,-1
1997,2,16,19972,1997 2 16,16/02/1997,35477,47,-3,1360.64404,72,0,0,0,A0.4,A0.4,0.000000004,0.006081,0.82,0,0,0,0,0,-1,-1,-1
1997,2,17,19972,1997 2 17,17/02/1997,35478,48,-15,1360.58105,73,0,0,0,A0.4,A0.4,0.000000004,0.006093,0.82,0,0,0,0,0,-1,-1,-1
1997,2,18,19972,1997 2 18,18/02/1997,35479,49,-9,1360.58093,73,12,20,0,A0.7,A0.7,0.000000007,0.006184,0.83,0,0,0,0,0,-1,-1,-1
1997,2,19,19972,1997 2 19,19/02/1997,35480,50,4,1360.58801,72,15,10,0,A0.9,A0.9,0.000000009,0.006152,0.83,0,0,0,0,0,-1,-1,-1
1997,2,20,19972,1997 2 20,20/02/1997,35481,51,-11,1360.59204,73,0,0,0,A2.5,A2.5,0.000000025,0.006094,0.82,3,0,0,0,3,-1,-1,-1
1997,2,21,19972,1997 2 21,21/02/1997,35482,52,-6,1360.58313,73,0,0,-5,A1.2,A1.2,0.000000012,0.006182,0.81,3,0,0,0,3,-1,-1,-1
1997,2,22,19972,1997 2 22,22/02/1997,35483,53,-9,1360.60254,74,0,0,-9,A0.9,A0.9,0.000000009,0.006203,0.82,0,0,0,0,0,-1,-1,-1
1997,2,23,19972,1997 2 23,23/02/1997,35484,54,-8,1360.61621,75,0,0,-8,A1.2,A1.2,0.000000012,0.006185,0.81,0,0,0,0,0,-1,-1,-1
1997,2,24,19972,1997 2 24,24/02/1997,35485,55,-11,1360.63525,75,11,10,-11,A1.2,A1.2,0.000000012,0.006275,0.81,0,0,0,0,0,-1,-1,-1
1997,2,25,19972,1997 2 25,25/02/1997,35486,56,-5,1360.67664,74,12,10,-4,A1.0,A1.0,0.00000001,0.006296,0.8,0,0,0,0,0,-1,-1,-1
1997,2,26,19972,1997 2 26,26/02/1997,35487,57,-15,1360.69446,74,0,0,-15,A0.9,A0.9,0.000000009,0.006273,0.82,0,0,0,0,0,-1,-1,-1
1997,2,27,19972,1997 2 27,27/02/1997,35488,58,-1,1360.70593,74,0,0,-11,A0.8,A0.8,0.000000008,0.006355,0.81,0,0,0,0,0,-1,-1,-1
1997,2,28,19972,1997 2 28,28/02/1997,35489,59,-6,1360.69617,73,0,0,-7,A0.7,A0.7,0.000000007,0.006334,0.78,0,0,0,0,0,-1,-1,-1
1997,3,1,19973,1997 3 1,1/3/1997,35490,60,-3,1360.68811,74,0,0,-3,A1.1,A1.1,0.000000011,0.006158,0.77,0,0,0,0,0,-1,-1,-1
1997,3,2,19973,1997 3 2,2/3/1997,35491,61,0,1360.69031,72,0,0,0,A1.2,A1.2,0.000000012,0.006247,0.78,0,0,0,0,0,-1,-1,-1
1997,3,3,19973,1997 3 3,3/3/1997,35492,62,0,1360.69629,74,0,0,0,A0.9,A0.9,0.000000009,0.006268,0.79,0,0,0,0,0,-1,-1,-1
1997,3,4,19973,1997 3 4,4/3/1997,35493,63,18,1360.70203,74,0,0,3,A1.0,A1.0,0.00000001,0.006288,0.8,0,0,0,0,0,-1,-1,-1
1997,3,5,19973,1997 3 5,5/3/1997,35494,64,11,1360.70605,75,0,0,8,A2.3,A2.3,0.000000023,0.006292,0.79,0,0,0,0,0,-1,-1,-1
1997,3,6,19973,1997 3 6,6/3/1997,35495,65,1,1360.71399,75,11,120,1,A4.9,A4.9,0.000000049,0.006298,0.8,0,0,0,0,0,-1,-1,-1
1997,3,7,19973,1997 3 7,7/3/1997,35496,66,3,1360.69019,74,12,100,3,A3.4,A3.4,0.000000034,0.006312,0.8,0,0,0,0,0,-1,-1,-1
1997,3,8,19973,1997 3 8,8/3/1997,35497,67,-8,1360.6665,75,26,120,-4,A3.2,A3.2,0.000000032,0.006341,0.8,0,0,0,0,0,-1,-1,-1
1997,3,9,19973,1997 3 9,9/3/1997,35498,68,-13,1360.70081,75,26,70,-13,A2.5,A2.5,0.000000025,0.006327,0.81,0,0,0,0,0,-1,-1,-1
1997,3,10,19973,1997 3 10,10/3/1997,35499,69,-7,1360.72498,75,17,50,-7,A3.2,A3.2,0.000000032,0.006342,0.83,0,0,0,0,0,-1,-1,-1
1997,3,11,19973,1997 3 11,11/3/1997,35500,70,-7,1360.73193,74,15,30,-6,A2.4,A2.4,0.000000024,0.006363,0.81,0,0,0,0,0,-1,-1,-1
1997,3,12,19973,1997 3 12,12/3/1997,35501,71,-9,1360.75037,74,21,30,-9,A1.4,A1.4,0.000000014,0.006356,0.83,0,0,0,0,0,-1,-1,-1
1997,3,13,19973,1997 3 13,13/03/1997,35502,72,-12,1360.75073,74,18,20,-12,A1.7,A1.7,0.000000017,0.006372,0.84,0,0,0,0,0,-1,-1,-1
1997,3,14,19973,1997 3 14,14/03/1997,35503,73,6,1360.74438,76,43,50,-1,A1.5,A1.5,0.000000015,0.006361,0.83,0,0,0,0,0,-1,-1,-1
1997,3,15,19973,1997 3 15,15/03/1997,35504,74,-10,1360.73108,76,42,30,-9,A2.1,A2.1,0.000000021,0.006366,0.81,0,0,0,0,0,-1,-1,-1
1997,3,16,19973,1997 3 16,16/03/1997,35505,75,0,1360.71997,76,25,30,0,A1.6,A1.6,0.000000016,0.006308,0.82,0,0,0,0,0,-1,-1,-1
1997,3,17,19973,1997 3 17,17/03/1997,35506,76,-16,1360.70789,75,15,30,-18,A2.3,A2.3,0.000000023,0.006274,0.81,0,0,0,0,0,-1,-1,-1
1997,3,18,19973,1997 3 18,18/03/1997,35507,77,-3,1360.68225,74,24,0,-3,A1.9,A1.9,0.000000019,0.006254,0.8,0,0,0,0,0,-1,-1,-1
1997,3,19,19973,1997 3 19,19/03/1997,35508,78,-16,1360.64136,74,0,0,-17,A1.0,A1.0,0.00000001,0.00614,0.8,0,0,0,0,0,-1,-1,-1
1997,3,20,19973,1997 3 20,20/03/1997,35509,79,-14,1360.58276,72,23,0,-14,A1.0,A1.0,0.00000001,0.006165,0.81,0,0,0,0,0,-1,-1,-1
1997,3,21,19973,1997 3 21,21/03/1997,35510,80,-18,1360.59216,71,0,0,0,A0.5,A0.5,0.000000005,0.006117,0.82,0,0,0,0,0,-1,-1,-1
1997,3,22,19973,1997 3 22,22/03/1997,35511,81,-9,1360.56799,71,0,0,-8,A0.4,A0.4,0.000000004,0.006092,0.81,0,0,0,0,0,-1,-1,-1
1997,3,23,19973,1997 3 23,23/03/1997,35512,82,-7,1360.56323,71,0,0,-7,A0.5,A0.5,0.000000005,0.006072,0.8,0,0,0,0,0,-1,-1,-1
1997,3,24,19973,1997 3 24,24/03/1997,35513,83,-1,1360.55115,71,0,0,-1,A0.5,A0.5,0.000000005,0.006036,0.83,0,0,0,0,0,-1,-1,-1
1997,3,25,19973,1997 3 25,25/03/1997,35514,84,-8,1360.57837,71,0,0,-9,A0.5,A0.5,0.000000005,0.00605,0.81,0,0,0,0,0,-1,-1,-1
1997,3,26,19973,1997 3 26,26/03/1997,35515,85,-6,1360.57568,70,0,0,-6,A0.5,A0.5,0.000000005,0.006065,0.81,0,0,0,0,0,-1,-1,-1
1997,3,27,19973,1997 3 27,27/03/1997,35516,86,-10,1360.57874,72,13,40,-10,A2.0,A2.0,0.00000002,0.006117,0.82,1,0,0,0,1,-1,-1,-1
1997,3,28,19973,1997 3 28,28/03/1997,35517,87,-9,1360.59521,73,18,80,-10,A3.7,A3.7,0.000000037,0.006154,0.82,1,0,0,0,1,-1,-1,-1
1997,3,29,19973,1997 3 29,29/03/1997,35518,88,-17,1360.58057,75,26,100,-16,A4.3,A4.3,0.000000043,0.006212,0.79,0,0,0,0,0,-1,-1,-1
1997,3,30,19973,1997 3 30,30/03/1997,35519,89,-8,1360.55603,74,29,140,-8,A5.2,A5.2,0.00000052,0.006169,0.78,0,0,0,0,0,-1,-1,-1
1997,3,31,19973,1997 3 31,31/03/1997,35520,90,-1,1360.54675,75,22,90,-1,A2.3,A2.3,0.000000023,0.006181,0.8,0,0,0,0,0,-1,-1,-1
1997,4,1,19974,1997 4 1,1/4/1997,35521,91,-4,1360.59302,76,23,70,-4,A4.6,A4.6,0.000000046,0.0062,0.88,3,1,0,5,9,1,0,0
1997,4,2,19974,1997 4 2,2/4/1997,35522,92,-3,1360.61499,81,52,120,-4,B1.0,B1.0,0.0000001,0.00625,0.89,2,0,0,8,10,0,0,0
1997,4,3,19974,1997 4 3,3/4/1997,35523,93,3,1360.65613,79,46,160,3,A7.9,A7.9,0.00000079,0.006378,0.87,1,0,0,0,1,0,0,0
1997,4,4,19974,1997 4 4,4/4/1997,35524,94,-4,1360.70105,79,36,160,-4,A4.3,A4.3,0.000000043,0.006415,0.83,0,0,0,0,0,0,0,0
1997,4,5,19974,1997 4 5,5/4/1997,35525,95,5,1360.74963,80,36,100,7,A4.3,A4.3,0.000000043,0.006398,0.82,0,0,0,3,3,0,0,0
1997,4,6,19974,1997 4 6,6/4/1997,35526,96,-2,1360.80432,78,28,60,-3,A3.8,A3.8,0.000000038,0.006452,0.83,0,0,0,1,1,0,0,0
1997,4,7,19974,1997 4 7,7/4/1997,35527,97,5,1360.84216,77,16,30,5,B2.2,B2.2,0.00000022,0.00645,1.05,1,0,0,0,1,1,0,1
1997,4,8,19974,1997 4 8,8/4/1997,35528,98,2,1360.80798,76,27,30,3,A4.1,A4.1,0.000000041,0.006458,1.61,0,0,0,0,0,0,0,0
1997,4,9,19974,1997 4 9,9/4/1997,35529,99,0,1360.78467,78,30,30,0,A2.8,A2.8,0.000000028,0.006442,1.19,1,0,0,1,2,0,0,0
1997,4,10,19974,1997 4 10,10/4/1997,35530,100,6,1360.68311,78,47,130,6,A4.1,A4.1,0.000000041,0.006456,0.98,0,0,0,1,1,0,0,0
1997,4,11,19974,1997 4 11,11/4/1997,35531,101,-5,1360.69385,77,31,140,-2,A2.0,A2.0,0.00000002,0.006468,0.79,0,0,0,0,0,0,0,0
1997,4,12,19974,1997 4 12,12/4/1997,35532,102,-18,1360.72766,76,30,80,-20,A1.4,A1.4,0.000000014,0.006389,0.8,0,0,0,0,0,0,0,0
1997,4,13,19974,1997 4 13,13/04/1997,35533,103,-23,1360.68457,79,34,90,-15,A3.2,A3.2,0.000000032,0.006345,0.79,0,0,0,0,0,0,0,0
1997,4,14,19974,1997 4 14,14/04/1997,35534,104,-15,1360.66235,77,45,110,-15,A6.9,A6.9,0.00000069,0.006307,0.79,1,0,0,0,1,0,0,0
1997,4,15,19974,1997 4 15,15/04/1997,35535,105,-9,1360.58118,79,39,210,-11,A4.5,A4.5,0.000000045,0.006179,0.81,2,0,0,4,6,0,0,0
1997,4,16,19974,1997 4 16,16/04/1997,35536,106,-7,1360.58691,75,33,180,-8,A8.6,A8.6,0.00000086,0.006213,0.8,0,0,0,1,1,0,0,0
1997,4,17,19974,1997 4 17,17/04/1997,35537,107,-1,1360.56799,72,29,40,-1,A5.5,A5.5,0.00000055,0.006153,0.8,0,0,0,0,0,0,0,0
1997,4,18,19974,1997 4 18,18/04/1997,35538,108,0,1360.54065,70,13,10,-999,A1.9,A1.9,0.000000019,0.006154,0.79,0,0,0,0,0,0,0,0
1997,4,19,19974,1997 4 19,19/04/1997,35539,109,13,1360.58203,70,12,10,10,A0.0,A0.0,0,0.00615,0.79,0,0,0,0,0,0,0,0
1997,4,20,19974,1997 4 20,20/04/1997,35540,110,-16,1360.6001,70,0,0,-22,A0.0,A0.0,0,0.006133,0.78,0,0,0,0,0,0,0,0
1997,4,21,19974,1997 4 21,21/04/1997,35541,111,0,1360.58167,70,0,0,-999,A0.0,A0.0,0,0.006133,0.77,0,0,0,0,0,0,0,0
1997,4,22,19974,1997 4 22,22/04/1997,35542,112,0,1360.59875,71,12,10,-999,A0.0,A0.0,0,0.006125,0.78,0,0,0,0,0,0,0,0
1997,4,23,19974,1997 4 23,23/04/1997,35543,113,-4,1360.59875,69,13,0,-4,A0.0,A0.0,0,0.006098,0.81,0,0,0,0,0,0,0,0
1997,4,24,19974,1997 4 24,24/04/1997,35544,114,3,1360.59119,70,13,0,2,A0.0,A0.0,0,0.006135,0.83,0,0,0,0,0,0,0,0
1997,4,25,19974,1997 4 25,25/04/1997,35545,115,-6,1360.63232,69,12,0,-5,A0.0,A0.0,0,0.006149,99999.99,0,0,0,0,0,0,0,0
1997,4,26,19974,1997 4 26,26/04/1997,35546,116,-5,1360.62732,71,32,30,-5,A0.0,A0.0,0,0.006247,0.82,0,0,0,0,0,0,0,0
1997,4,27,19974,1997 4 27,27/04/1997,35547,117,-10,1360.65039,73,17,30,-10,A1.8,A1.8,0.000000018,0.006297,0.8,0,0,0,0,0,0,0,0
1997,4,28,19974,1997 4 28,28/04/1997,35548,118,-7,1360.69983,72,17,30,6,A1.4,A1.4,0.000000014,0.006302,0.81,0,0,0,0,0,0,0,0
1997,4,29,19974,1997 4 29,29/04/1997,35549,119,-8,1360.72668,72,12,0,-11,A0.0,A0.0,0,0.006292,0.8,0,0,0,0,0,0,0,0
1997,4,30,19974,1997 4 30,30/04/1997,35550,120,-8,1360.73621,73,0,0,-8,A1.3,A1.3,0.000000013,0.0063,0.81,0,0,0,0,0,0,0,0
1997,5,1,19975,1997 5 1,1/5/1997,35551,121,-6,1360.75,72,0,0,-6,A1.4,A1.4,0.000000014,0.006357,0.81,0,0,0,0,0,0,0,0
1997,5,2,19975,1997 5 2,2/5/1997,35552,122,-4,1360.77124,72,0,0,-3,A0.0,A0.0,0,0.006426,0.82,0,0,0,0,0,0,0,0
1997,5,3,19975,1997 5 3,3/5/1997,35553,123,-2,1360.82568,71,13,10,-4,A1.0,A1.0,0.00000001,0.006408,0.82,0,0,0,0,0,0,0,0
1997,5,4,19975,1997 5 4,4/5/1997,35554,124,3,1360.76184,71,11,0,2,A1.8,A1.8,0.000000018,0.006384,0.84,0,0,0,0,0,0,0,0
1997,5,5,19975,1997 5 5,5/5/1997,35555,125,0,1360.76184,72,11,120,0,A7.9,A7.9,0.00000079,0.006423,0.81,0,0,0,0,0,0,0,0
1997,5,6,19975,1997 5 6,6/5/1997,35556,126,0,1360.76208,72,11,90,0,A1.5,A1.5,0.000000015,0.00643,0.8,0,0,0,0,0,0,0,0
1997,5,7,19975,1997 5 7,7/5/1997,35557,127,3,1360.73694,72,11,70,2,A1.1,A1.1,0.000000011,0.006378,0.82,0,0,0,0,0,0,0,0
1997,5,8,19975,1997 5 8,8/5/1997,35558,128,2,1360.69983,72,23,90,2,A1.1,A1.1,0.000000011,0.006414,0.85,0,0,0,0,0,0,0,0
1997,5,9,19975,1997 5 9,9/5/1997,35559,129,-6,1360.64563,72,14,90,-6,A0.0,A0.0,0,0.006349,0.83,0,0,0,0,0,0,0,0
1997,5,10,19975,1997 5 10,10/5/1997,35560,130,-12,1360.61755,72,23,90,-12,A0.0,A0.0,0,0.006199,0.82,0,0,0,0,0,0,0,0
1997,5,11,19975,1997 5 11,11/5/1997,35561,131,-13,1360.59412,72,26,90,-13,A1.1,A1.1,0.000000011,0.006194,0.81,0,0,0,0,0,0,0,0
1997,5,12,19975,1997 5 12,12/5/1997,35562,132,-3,1360.42444,72,12,60,-4,A2.2,A2.2,0.000000022,0.006122,1.64,1,0,0,0,1,1,0,0
1997,5,13,19975,1997 5 13,13/05/1997,35563,133,-12,1360.57031,74,15,70,-10,A1.2,A1.2,0.000000012,0.006114,1.47,0,0,0,0,0,0,0,0
1997,5,14,19975,1997 5 14,14/05/1997,35564,134,-17,1360.59265,74,17,70,-18,A6.4,A6.4,0.00000064,0.006126,1.08,0,0,0,0,0,0,0,0
1997,5,15,19975,1997 5 15,15/05/1997,35565,135,-3,1360.6189,73,15,50,-3,A3.3,A3.3,0.000000033,0.006113,0.87,0,0,0,0,0,0,0,0
1997,5,16,19975,1997 5 16,16/05/1997,35566,136,-4,1360.63342,80,27,40,-5,A1.3,A1.3,0.000000013,0.006144,0.8,0,0,0,1,1,0,0,0
1997,5,17,19975,1997 5 17,17/05/1997,35567,137,12,1360.62268,73,47,10,11,A1.5,A1.5,0.000000015,0.006093,0.8,0,0,0,0,0,0,0,0
1997,5,18,19975,1997 5 18,18/05/1997,35568,138,4,1360.59387,74,32,60,4,A2.5,A2.5,0.000000025,0.006182,0.81,0,0,0,0,0,0,0,0
1997,5,19,19975,1997 5 19,19/05/1997,35569,139,2,1360.53235,74,51,160,2,A3.2,A3.2,0.000000032,0.006145,0.83,0,0,0,0,0,0,0,0
1997,5,20,19975,1997 5 20,20/05/1997,35570,140,2,1360.52917,79,57,150,2,A2.7,A2.7,0.000000027,0.006218,0.81,1,0,0,0,1,0,0,0
1997,5,21,19975,1997 5 21,21/05/1997,35571,141,0,1360.50085,85,79,260,0,B1.3,B1.3,0.00000013,0.0063,0.82,1,1,0,18,20,0,0,0
1997,5,22,19975,1997 5 22,22/05/1997,35572,142,-8,1360.55408,81,66,250,-3,B1.5,B1.5,0.00000015,0.006325,1.03,0,0,0,0,0,0,0,0
1997,5,23,19975,1997 5 23,23/05/1997,35573,143,8,1360.61523,76,58,170,6,A8.5,A8.5,0.00000085,0.006318,0.84,0,0,0,1,1,0,0,0
1997,5,24,19975,1997 5 24,24/05/1997,35574,144,6,1360.67261,77,52,150,-999,A7.8,A7.8,0.00000078,0.006265,0.81,0,0,0,1,1,0,0,0
1997,5,25,19975,1997 5 25,25/05/1997,35575,145,-5,1360.72339,78,50,130,-6,A3.9,A3.9,0.000000039,0.006352,0.81,0,0,0,1,1,0,0,0
1997,5,26,19975,1997 5 26,26/05/1997,35576,146,-13,1360.79053,80,38,100,-13,B1.1,B1.1,0.00000011,0.006458,0.8,0,0,0,0,0,0,0,0
1997,5,27,19975,1997 5 27,27/05/1997,35577,147,-16,1360.82959,78,43,40,-18,B1.5,B1.5,0.00000015,0.006463,0.81,2,0,0,4,6,1,0,0
1997,5,28,19975,1997 5 28,28/05/1997,35578,148,-4,1360.84875,77,25,30,-3,A8.4,A8.4,0.00000084,0.006525,0.81,1,0,0,1,2,0,0,0
1997,5,29,19975,1997 5 29,29/05/1997,35579,149,-7,1360.87207,76,27,50,-7,A4.8,A4.8,0.000000048,0.006585,0.79,0,0,0,0,0,0,0,0
1997,5,30,19975,1997 5 30,30/05/1997,35580,150,-4,1360.89844,75,35,30,-4,A3.6,A3.6,0.000000036,0.006608,0.83,0,0,0,0,0,0,0,0
1997,5,31,19975,1997 5 31,31/05/1997,35581,151,1,1360.88721,73,29,50,-999,A2.0,A2.0,0.00000002,0.006645,0.81,0,0,0,1,1,0,0,0
1997,6,1,19976,1997 6 1,1/6/1997,35582,152,0,1360.84924,77,33,70,-999,A2.2,A2.2,0.000000022,0.006529,0.82,0,0,0,2,2,0,0,0
1997,6,2,19976,1997 6 2,2/6/1997,35583,153,16,1360.7594,77,35,120,2,A4.5,A4.5,0.000000045,0.006546,0.82,0,0,0,0,0,0,0,0
